Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne]
2022-07-21 00:00:00.000,00:00,58.52749999938533
2022-07-21 01:00:00.000,01:00,55.14200000055134
2022-07-21 02:00:00.000,02:00,55.43599999975413
2022-07-21 03:00:00.000,03:00,48.39599999990314
2022-07-21 04:00:00.000,04:00,40.27600000016392
2022-07-21 05:00:00.000,05:00,40.15499999988824
2022-07-21 06:00:00.000,06:00,41.39999999990687
2022-07-21 07:00:00.000,07:00,54.385000000242144
2022-07-21 08:00:00.000,08:00,48.7339999999851
2022-07-21 09:00:00.000,09:00,177.129999999702
2022-07-21 10:00:00.000,10:00,232.3160000000149
2022-07-21 11:00:00.000,11:00,239.50799999982118
2022-07-21 12:00:00.000,12:00,235.36200000047683
2022-07-21 13:00:00.000,13:00,237.20799999963492
2022-07-21 14:00:00.000,14:00,230.63800000008195
2022-07-21 15:00:00.000,15:00,231.11733333362886
2022-07-21 16:00:00.000,16:00,235.09866666610662
2022-07-21 17:00:00.000,17:00,232.75250000059606
2022-07-21 18:00:00.000,18:00,226.69149999944494
2022-07-21 19:00:00.000,19:00,221.12300000041722
2022-07-21 20:00:00.000,20:00,167.13200000007635
2022-07-21 21:00:00.000,21:00,77.00799999986776
2022-07-21 22:00:00.000,22:00,58.519181818049404
2022-07-21 23:00:00.000,23:00,47.653818181715906
2022-07-22 00:00:00.000,00:00,50.90200000051409
2022-07-22 01:00:00.000,01:00,42.85599999978122
2022-07-22 02:00:00.000,02:00,47.834000000069764
2022-07-22 03:00:00.000,03:00,41.575999999977654
2022-07-22 04:00:00.000,04:00,44.458181817863476
2022-07-22 05:00:00.000,05:00,47.891818181950256
2022-07-22 06:00:00.000,06:00,46.04000000003725
2022-07-22 07:00:00.000,07:00,57.330000000074506
2022-07-22 08:00:00.000,08:00,53.890000000130385
2022-07-22 09:00:00.000,09:00,168.85199999986216
2022-07-22 10:00:00.000,10:00,231.8660000000149
2022-07-22 11:00:00.000,11:00,235.83599999994038
2022-07-22 12:00:00.000,12:00,235.11799999978393
2022-07-22 13:00:00.000,13:00,226.42981818209995
2022-07-22 14:00:00.000,14:00,226.82718181811612
2022-07-22 15:00:00.000,15:00,231.8328181820329
2022-07-22 16:00:00.000,16:00,228.7631818182428
2022-07-22 17:00:00.000,17:00,226.45833333283662
2022-07-22 18:00:00.000,18:00,218.1486666667741
2022-07-22 19:00:00.000,19:00,215.99699999992734
2022-07-22 20:00:00.000,20:00,166.9334999999963
2022-07-22 21:00:00.000,21:00,78.67950000022537
2022-07-22 22:00:00.000,22:00,59.24527272706936
2022-07-22 23:00:00.000,23:00,49.56672727308152
2022-07-23 00:00:00.000,00:00,52.035999999940394
2022-07-23 01:00:00.000,01:00,46.480999999959025
2022-07-23 02:00:00.000,02:00,46.58699999963865
2022-07-23 03:00:00.000,03:00,42.95
2022-07-23 04:00:00.000,04:00,44.57700000051409
2022-07-23 05:00:00.000,05:00,43.28999999957159
2022-07-23 06:00:00.000,06:00,44.734999999869615
2022-07-23 07:00:00.000,07:00,49.03500000061467
2022-07-23 08:00:00.000,08:00,50.44499999983236
2022-07-23 09:00:00.000,09:00,153.22636363612997
2022-07-23 10:00:00.000,10:00,228.34763636370613
2022-07-23 11:00:00.000,11:00,232.7519999999553
2022-07-23 12:00:00.000,12:00,234.2360000003129
2022-07-23 13:00:00.000,13:00,237.92599999960512
2022-07-23 14:00:00.000,14:00,235.46299999998882
2022-07-23 15:00:00.000,15:00,243.145000000298
2022-07-23 16:00:00.000,16:00,237.76999999973924
2022-07-23 17:00:00.000,17:00,234.16800000043585
2022-07-23 18:00:00.000,18:00,228.91599999926984
2022-07-23 19:00:00.000,19:00,213.29650000017136
2022-07-23 20:00:00.000,20:00,173.74650000017135
2022-07-23 21:00:00.000,21:00,75.28249999992549
2022-07-23 22:00:00.000,22:00,60.34400000036694
2022-07-23 23:00:00.000,23:00,52.91049999948591
2022-07-24 00:00:00.000,00:00,50.6500000001397
2022-07-24 01:00:00.000,01:00,42.67400000002235
2022-07-24 02:00:00.000,02:00,41.29000000003725
2022-07-24 03:00:00.000,03:00,42.93799999970943
2022-07-24 04:00:00.000,04:00,44.502000000327826
2022-07-24 05:00:00.000,05:00,45.15599999995902
2022-07-24 06:00:00.000,06:00,48.24500000011176
2022-07-24 07:00:00.000,07:00,52.625
2022-07-24 08:00:00.000,08:00,56.989999999757856
2022-07-24 09:00:00.000,09:00,153.51400000043213
2022-07-24 10:00:00.000,10:00,228.7859999999404
2022-07-24 11:00:00.000,11:00,235.81000000014902
2022-07-24 12:00:00.000,12:00,238.8340000001714
2022-07-24 13:00:00.000,13:00,233.03399999942633
2022-07-24 14:00:00.000,14:00,222.86290909070522
2022-07-24 15:00:00.000,15:00,232.9345909095835
2022-07-24 16:00:00.000,16:00,226.34899999983608
2022-07-24 17:00:00.000,17:00,230.13550000009127
2022-07-24 18:00:00.000,18:00,232.46049999971876
2022-07-24 19:00:00.000,19:00,221.03900000038556
2022-07-24 20:00:00.000,20:00,168.58049999964425
2022-07-24 21:00:00.000,21:00,73.70749999997206
2022-07-24 22:00:00.000,22:00,57.26350000025704
2022-07-24 23:00:00.000,23:00,49.52150000017136
2022-07-25 00:00:00.000,00:00,48.40949999950826
2022-07-25 01:00:00.000,01:00,42.47254545500671
2022-07-25 02:00:00.000,02:00,42.071454545127395
2022-07-25 03:00:00.000,03:00,42.05200000032783
2022-07-25 04:00:00.000,04:00,40.6769999996759
2022-07-25 05:00:00.000,05:00,43.03000000026077
2022-07-25 06:00:00.000,06:00,50.71499999985099
2022-07-25 07:00:00.000,07:00,56.27999999979511
2022-07-25 08:00:00.000,08:00,51.38454545467076
2022-07-25 09:00:00.000,09:00,169.5754545456645
2022-07-25 10:00:00.000,10:00,246.72199999950823
2022-07-25 11:00:00.000,11:00,250.5000000005588
2022-07-25 12:00:00.000,12:00,251.88199999965727
2022-07-25 13:00:00.000,13:00,237.78963636388494
2022-07-25 14:00:00.000,14:00,224.8096969694633
2022-07-25 15:00:00.000,15:00,237.56966666678588
2022-07-25 16:00:00.000,16:00,239.15200000004842
2022-07-25 17:00:00.000,17:00,231.46250000018625
2022-07-25 18:00:00.000,18:00,234.30249999975786
