Date,Hour,H10_ELEC_General_TGBT [kWh] [H10 - Cosmos]
2025-01-01 00:00:00.000,00:00,19.33999999994412
2025-01-01 01:00:00.000,01:00,19.660000001080334
2025-01-01 02:00:00.000,02:00,20.90000000037253
2025-01-01 03:00:00.000,03:00,21.489999999850987
2025-01-01 04:00:00.000,04:00,21.5399999987334
2025-01-01 05:00:00.000,05:00,28.44000000022352
2025-01-01 06:00:00.000,06:00,34.17999999970198
2025-01-01 07:00:00.000,07:00,33
2025-01-01 08:00:00.000,08:00,35.58000000119209
2025-01-01 09:00:00.000,09:00,84.37999999970197
2025-01-01 10:00:00.000,10:00,90.360000000149
2025-01-01 11:00:00.000,11:00,92.74000000022352
2025-01-01 12:00:00.000,12:00,93.59999999925495
2025-01-01 13:00:00.000,13:00,95.60000000018627
2025-01-01 14:00:00.000,14:00,94.30000000018626
2025-01-01 15:00:00.000,15:00,94.6300000000745
2025-01-01 16:00:00.000,16:00,94.8699999999255
2025-01-01 17:00:00.000,17:00,100.45999999959022
2025-01-01 18:00:00.000,18:00,99.77000000029801
2025-01-01 19:00:00.000,19:00,98.82999999932946
2025-01-01 20:00:00.000,20:00,56.1300000006333
2025-01-01 21:00:00.000,21:00,28.79999999925494
2025-01-01 22:00:00.000,22:00,18.150000000000002
2025-01-01 23:00:00.000,23:00,18.112500000139697
2025-01-02 00:00:00.000,00:00,14.827500000642612
2025-01-02 01:00:00.000,01:00,14.719999999366701
2025-01-02 02:00:00.000,02:00,14.900000000186264
2025-01-02 03:00:00.000,03:00,14.589999999664723
2025-01-02 04:00:00.000,04:00,14.270000000298023
2025-01-02 05:00:00.000,05:00,26.600000001117586
2025-01-02 06:00:00.000,06:00,28.459999998658894
2025-01-02 07:00:00.000,07:00,25.380000000074507
2025-01-02 08:00:00.000,08:00,37.820000001043084
2025-01-02 09:00:00.000,09:00,78.42000000029802
2025-01-02 10:00:00.000,10:00,87.61999999955297
2025-01-02 11:00:00.000,11:00,78.70727272731337
2025-01-02 12:00:00.000,12:00,79.23272727291015
2025-01-02 13:00:00.000,13:00,81.62999999895692
2025-01-02 14:00:00.000,14:00,81.76000000089407
2025-01-02 15:00:00.000,15:00,82.36000000014901
2025-01-02 16:00:00.000,16:00,84.39000000022352
2025-01-02 17:00:00.000,17:00,87.61999999899417
2025-01-02 18:00:00.000,18:00,86.87000000048428
2025-01-02 19:00:00.000,19:00,83.49999999925495
2025-01-02 20:00:00.000,20:00,56.42000000011176
2025-01-02 21:00:00.000,21:00,42.05000000037253
2025-01-02 22:00:00.000,22:00,41.56999999973923
2025-01-02 23:00:00.000,23:00,40.40749999992549
2025-01-03 00:00:00.000,00:00,15.892499999701977
2025-01-03 01:00:00.000,01:00,15.710000001080335
2025-01-03 02:00:00.000,02:00,15.410000000335277
2025-01-03 03:00:00.000,03:00,15.789999998919665
2025-01-03 04:00:00.000,04:00,15.205454545789822
2025-01-03 05:00:00.000,05:00,18.83454545499249
2025-01-03 06:00:00.000,06:00,29.399999998882414
2025-01-03 07:00:00.000,07:00,30.8
2025-01-03 08:00:00.000,08:00,43.74000000059605
2025-01-03 09:00:00.000,09:00,82.89999999962747
2025-01-03 10:00:00.000,10:00,87.88000000044703
2025-01-03 11:00:00.000,11:00,82.62000000067056
2025-01-03 12:00:00.000,12:00,81.99999999962748
2025-01-03 13:00:00.000,13:00,87.7399999992922
2025-01-03 14:00:00.000,14:00,86.65999999977647
2025-01-03 15:00:00.000,15:00,85.41000000052155
2025-01-03 16:00:00.000,16:00,85.33999999985099
2025-01-03 17:00:00.000,17:00,91.21000000014901
2025-01-03 18:00:00.000,18:00,92.31000000052154
