Date,Hour,F02_ELEC_General_TGBT [kWh] [F02 - Kinemax]
2025-01-01 00:00:00.000,00:00,38.3
2025-01-01 01:00:00.000,01:00,38.1
2025-01-01 02:00:00.000,02:00,38.900000000000006
2025-01-01 03:00:00.000,03:00,39.1
2025-01-01 04:00:00.000,04:00,44.900000000000006
2025-01-01 05:00:00.000,05:00,44
2025-01-01 06:00:00.000,06:00,43.900000000000006
2025-01-01 07:00:00.000,07:00,44.00000000000001
2025-01-01 08:00:00.000,08:00,58.599999999999994
2025-01-01 09:00:00.000,09:00,63.6
2025-01-01 10:00:00.000,10:00,88.6
2025-01-01 11:00:00.000,11:00,91.4
2025-01-01 12:00:00.000,12:00,101.19999999999999
2025-01-01 13:00:00.000,13:00,102
2025-01-01 14:00:00.000,14:00,100.30000000000001
2025-01-01 15:00:00.000,15:00,95.3
2025-01-01 16:00:00.000,16:00,90.3
2025-01-01 17:00:00.000,17:00,89
2025-01-01 18:00:00.000,18:00,96
2025-01-01 19:00:00.000,19:00,94
2025-01-01 20:00:00.000,20:00,76.8
2025-01-01 21:00:00.000,21:00,50.300000000000004
2025-01-01 22:00:00.000,22:00,27.5
2025-01-01 23:00:00.000,23:00,17.9
2025-01-02 00:00:00.000,00:00,18.7
2025-01-02 01:00:00.000,01:00,18.900000000000002
2025-01-02 02:00:00.000,02:00,18.1
2025-01-02 03:00:00.000,03:00,19
2025-01-02 04:00:00.000,04:00,22.900000000000002
2025-01-02 05:00:00.000,05:00,22.1
2025-01-02 06:00:00.000,06:00,22.900000000000002
2025-01-02 07:00:00.000,07:00,32.127272727272725
2025-01-02 08:00:00.000,08:00,55.27272727272727
2025-01-02 09:00:00.000,09:00,81
2025-01-02 10:00:00.000,10:00,81.4
2025-01-02 11:00:00.000,11:00,82.6
2025-01-02 12:00:00.000,12:00,91
2025-01-02 13:00:00.000,13:00,92.8
2025-01-02 14:00:00.000,14:00,98.4
2025-01-02 15:00:00.000,15:00,90.3
2025-01-02 16:00:00.000,16:00,87.3
2025-01-02 17:00:00.000,17:00,88
2025-01-02 18:00:00.000,18:00,87.7
2025-01-02 19:00:00.000,19:00,88
2025-01-02 20:00:00.000,20:00,67.1
2025-01-02 21:00:00.000,21:00,46.3
2025-01-02 22:00:00.000,22:00,38
2025-01-02 23:00:00.000,23:00,37.1
2025-01-03 00:00:00.000,00:00,34.4
2025-01-03 01:00:00.000,01:00,34.1
2025-01-03 02:00:00.000,02:00,31.9
2025-01-03 03:00:00.000,03:00,32.1
2025-01-03 04:00:00.000,04:00,37.8
2025-01-03 05:00:00.000,05:00,38.1
2025-01-03 06:00:00.000,06:00,38.900000000000006
2025-01-03 07:00:00.000,07:00,38
2025-01-03 08:00:00.000,08:00,45.7
2025-01-03 09:00:00.000,09:00,85.2
2025-01-03 10:00:00.000,10:00,88.8
2025-01-03 11:00:00.000,11:00,89.8
2025-01-03 12:00:00.000,12:00,90.2
2025-01-03 13:00:00.000,13:00,97.0909090909091
2025-01-03 14:00:00.000,14:00,102.10909090909091
2025-01-03 15:00:00.000,15:00,89.6
2025-01-03 16:00:00.000,16:00,82
2025-01-03 17:00:00.000,17:00,82
2025-01-03 18:00:00.000,18:00,88.7
2025-01-03 19:00:00.000,19:00,87.3
2025-01-03 20:00:00.000,20:00,78.10000000000001
2025-01-03 21:00:00.000,21:00,42.300000000000004
2025-01-03 22:00:00.000,22:00,22.6
2025-01-03 23:00:00.000,23:00,23.2
2025-01-04 00:00:00.000,00:00,22.7
2025-01-04 01:00:00.000,01:00,21.900000000000002
2025-01-04 02:00:00.000,02:00,21
2025-01-04 03:00:00.000,03:00,23
2025-01-04 04:00:00.000,04:00,31.799999999999997
2025-01-04 05:00:00.000,05:00,34
2025-01-04 06:00:00.000,06:00,33
2025-01-04 07:00:00.000,07:00,32.690909090909095
2025-01-04 08:00:00.000,08:00,45.309090909090905
2025-01-04 09:00:00.000,09:00,60.400000000000006
2025-01-04 10:00:00.000,10:00,82.4
2025-01-04 11:00:00.000,11:00,86.6
2025-01-04 12:00:00.000,12:00,89.2
2025-01-04 13:00:00.000,13:00,90.5
2025-01-04 14:00:00.000,14:00,93
2025-01-04 15:00:00.000,15:00,87
2025-01-04 16:00:00.000,16:00,83.3
2025-01-04 17:00:00.000,17:00,83
2025-01-04 18:00:00.000,18:00,85
2025-01-04 19:00:00.000,19:00,81.3
2025-01-04 20:00:00.000,20:00,78.9
2025-01-04 21:00:00.000,21:00,41.2
2025-01-04 22:00:00.000,22:00,20.900000000000002
2025-01-04 23:00:00.000,23:00,14.9
2025-01-05 00:00:00.000,00:00,12.8
2025-01-05 01:00:00.000,01:00,13
2025-01-05 02:00:00.000,02:00,13
2025-01-05 03:00:00.000,03:00,12
2025-01-05 04:00:00.000,04:00,16.9
2025-01-05 05:00:00.000,05:00,15.100000000000001
2025-01-05 06:00:00.000,06:00,16
2025-01-05 07:00:00.000,07:00,16
2025-01-05 08:00:00.000,08:00,27
2025-01-05 09:00:00.000,09:00,40.6
2025-01-05 10:00:00.000,10:00,53.8
2025-01-05 11:00:00.000,11:00,52.199999999999996
2025-01-05 12:00:00.000,12:00,52.8
2025-01-05 13:00:00.000,13:00,53
2025-01-05 14:00:00.000,14:00,52.345454545454544
2025-01-05 15:00:00.000,15:00,52.75454545454545
2025-01-05 16:00:00.000,16:00,51.3
2025-01-05 17:00:00.000,17:00,44.9
2025-01-05 18:00:00.000,18:00,28.61111111111111
2025-01-05 19:00:00.000,19:00,26.68888888888889
2025-01-05 20:00:00.000,20:00,27.2
2025-01-05 21:00:00.000,21:00,25.11111111111111
2025-01-05 22:00:00.000,22:00,14.588888888888889
2025-01-05 23:00:00.000,23:00,13.3
2025-01-06 00:00:00.000,00:00,9.8
2025-01-06 01:00:00.000,01:00,10.1
2025-01-06 02:00:00.000,02:00,10.9
2025-01-06 03:00:00.000,03:00,10
2025-01-06 04:00:00.000,04:00,10
2025-01-06 05:00:00.000,05:00,9.100000000000001
2025-01-06 06:00:00.000,06:00,10.899999999999999
2025-01-06 07:00:00.000,07:00,10
2025-01-06 08:00:00.000,08:00,10.977777777777778
2025-01-06 09:00:00.000,09:00,11.022222222222222
2025-01-06 10:00:00.000,10:00,11.799999999999999
2025-01-06 11:00:00.000,11:00,11
2025-01-06 12:00:00.000,12:00,10.200000000000001
2025-01-06 13:00:00.000,13:00,12.799999999999999
2025-01-06 14:00:00.000,14:00,13
2025-01-06 15:00:00.000,15:00,13
2025-01-06 16:00:00.000,16:00,11.200000000000001
2025-01-06 17:00:00.000,17:00,10.799999999999999
2025-01-06 18:00:00.000,18:00,10
2025-01-06 19:00:00.000,19:00,11
2025-01-06 20:00:00.000,20:00,12
2025-01-06 21:00:00.000,21:00,11
2025-01-06 22:00:00.000,22:00,11.854545454545455
2025-01-06 23:00:00.000,23:00,11.545454545454545
2025-01-07 00:00:00.000,00:00,11.8
2025-01-07 01:00:00.000,01:00,12
2025-01-07 02:00:00.000,02:00,12
2025-01-07 03:00:00.000,03:00,16
2025-01-07 04:00:00.000,04:00,17.9
2025-01-07 05:00:00.000,05:00,16
2025-01-07 06:00:00.000,06:00,18
2025-01-07 07:00:00.000,07:00,20.900000000000002
2025-01-07 08:00:00.000,08:00,19.036363636363635
2025-01-07 09:00:00.000,09:00,19.763636363636362
2025-01-07 10:00:00.000,10:00,19.8
2025-01-07 11:00:00.000,11:00,14.4
2025-01-07 12:00:00.000,12:00,11
2025-01-07 13:00:00.000,13:00,12
2025-01-07 14:00:00.000,14:00,11
2025-01-07 15:00:00.000,15:00,10.200000000000001
2025-01-07 16:00:00.000,16:00,12.799999999999999
2025-01-07 17:00:00.000,17:00,13
2025-01-07 18:00:00.000,18:00,12.8
2025-01-07 19:00:00.000,19:00,12.2
2025-01-07 20:00:00.000,20:00,11.8
2025-01-07 21:00:00.000,21:00,12
2025-01-07 22:00:00.000,22:00,12
2025-01-07 23:00:00.000,23:00,12.35
2025-01-08 00:00:00.000,00:00,12.05
2025-01-08 01:00:00.000,01:00,11
2025-01-08 02:00:00.000,02:00,12
2025-01-08 03:00:00.000,03:00,11
2025-01-08 04:00:00.000,04:00,12
2025-01-08 05:00:00.000,05:00,10.977777777777778
2025-01-08 06:00:00.000,06:00,11.858585858585858
2025-01-08 07:00:00.000,07:00,10.163636363636364
2025-01-08 08:00:00.000,08:00,9.8
2025-01-08 09:00:00.000,09:00,9.2
2025-01-08 10:00:00.000,10:00,9.8
2025-01-08 11:00:00.000,11:00,9.1
2025-01-08 12:00:00.000,12:00,10.700000000000001
2025-01-08 13:00:00.000,13:00,12
2025-01-08 14:00:00.000,14:00,12.872727272727273
2025-01-08 15:00:00.000,15:00,12.527272727272727
2025-01-08 16:00:00.000,16:00,12.399999999999999
2025-01-08 17:00:00.000,17:00,12.4
2025-01-08 18:00:00.000,18:00,12.511111111111111
2025-01-08 19:00:00.000,19:00,12
2025-01-08 20:00:00.000,20:00,11.616161616161616
2025-01-08 21:00:00.000,21:00,11.939393939393938
2025-01-08 22:00:00.000,22:00,12.438596491228068
2025-01-08 23:00:00.000,23:00,12.332236842105264
2025-01-09 00:00:00.000,00:00,11.729166666666666
2025-01-09 01:00:00.000,01:00,11.404761904761905
2025-01-09 02:00:00.000,02:00,11.228571428571428
2025-01-09 03:00:00.000,03:00,11.721739130434782
2025-01-09 04:00:00.000,04:00,10.978260869565217
2025-01-09 05:00:00.000,05:00,11.59090909090909
2025-01-09 06:00:00.000,06:00,11.051948051948052
2025-01-09 07:00:00.000,07:00,11.735930735930737
2025-01-09 08:00:00.000,08:00,11.428904428904428
2025-01-09 09:00:00.000,09:00,12.483005366726298
2025-01-09 10:00:00.000,10:00,11.425518541797612
2025-01-09 11:00:00.000,11:00,10.613052076466712
2025-01-09 12:00:00.000,12:00,14.124220079410094
2025-01-09 13:00:00.000,13:00,14.046511627906977
2025-01-09 14:00:00.000,14:00,13.653061224489798
2025-01-09 15:00:00.000,15:00,13.571428571428575
2025-01-09 16:00:00.000,16:00,13.525510204081636
2025-01-09 17:00:00.000,17:00,13.05
2025-01-09 18:00:00.000,18:00,12.454901960784312
2025-01-09 19:00:00.000,19:00,12.88795518207283
2025-01-09 20:00:00.000,20:00,16.075324675324676
2025-01-09 21:00:00.000,21:00,14.394721407624631
2025-01-09 22:00:00.000,22:00,15.387096774193548
2025-01-09 23:00:00.000,23:00,13.590163934426227
2025-01-10 00:00:00.000,00:00,16.948297604035307
2025-01-10 01:00:00.000,01:00,12.861538461538462
2025-01-10 02:00:00.000,02:00,16.48524590163935
2025-01-10 03:00:00.000,03:00,13.248087431693989
2025-01-10 04:00:00.000,04:00,14.199999999999998
2025-01-10 05:00:00.000,05:00,17.254901960784316
2025-01-10 06:00:00.000,06:00,16.52714932126697
2025-01-10 07:00:00.000,07:00,17.021601685985246
2025-01-10 08:00:00.000,08:00,18.30203808887404
2025-01-10 09:00:00.000,09:00,19.02439024390244
2025-01-10 10:00:00.000,10:00,18.957637997432606
2025-01-10 11:00:00.000,11:00,18.1671826625387
2025-01-10 12:00:00.000,12:00,16.932598039215684
2025-01-10 13:00:00.000,13:00,13.750000000000005
2025-01-10 14:00:00.000,14:00,13.8757183908046
2025-01-10 15:00:00.000,15:00,13.965517241379311
2025-01-10 16:00:00.000,16:00,14.637931034482758
2025-01-10 17:00:00.000,17:00,15
2025-01-10 18:00:00.000,18:00,13.41153846153846
2025-01-10 19:00:00.000,19:00,13.384615384615381
2025-01-10 20:00:00.000,20:00,13.642822531798908
2025-01-10 21:00:00.000,21:00,13.700787401574802
2025-01-10 22:00:00.000,22:00,15.810236220472438
2025-01-10 23:00:00.000,23:00,16.71428571428571
2025-01-11 00:00:00.000,00:00,16.98287740628166
2025-01-11 01:00:00.000,01:00,17.446808510638302
2025-01-11 02:00:00.000,02:00,17.43417406415857
2025-01-11 03:00:00.000,03:00,16.688741721854303
2025-01-11 04:00:00.000,04:00,16.688741721854303
2025-01-11 05:00:00.000,05:00,17.418444935001226
2025-01-11 06:00:00.000,06:00,18.14814814814814
2025-01-11 07:00:00.000,07:00,18.14814814814814
2025-01-11 08:00:00.000,08:00,20.486772486772487
2025-01-11 09:00:00.000,09:00,21.07142857142857
2025-01-11 10:00:00.000,10:00,21.07142857142857
2025-01-11 11:00:00.000,11:00,18.82978723404255
2025-01-11 12:00:00.000,12:00,18.82978723404255
2025-01-11 13:00:00.000,13:00,18.82978723404255
2025-01-11 14:00:00.000,14:00,19.199010390895594
2025-01-11 15:00:00.000,15:00,19.25581395348837
2025-01-11 16:00:00.000,16:00,19.25581395348837
2025-01-11 17:00:00.000,17:00,21.54042553191489
2025-01-11 18:00:00.000,18:00,27.319148936170212
2025-01-11 19:00:00.000,19:00,27.319148936170212
2025-01-11 20:00:00.000,20:00,27.319148936170212
2025-01-11 21:00:00.000,21:00,28.187544326241134
2025-01-11 22:00:00.000,22:00,29.687499999999996
2025-01-11 23:00:00.000,23:00,29.687499999999996
2025-01-12 00:00:00.000,00:00,30.739583333333332
2025-01-12 01:00:00.000,01:00,28.5
2025-01-12 02:00:00.000,02:00,30
2025-01-12 03:00:00.000,03:00,25
2025-01-12 04:00:00.000,04:00,26.1
2025-01-12 05:00:00.000,05:00,25
2025-01-12 06:00:00.000,06:00,22.099999999999998
2025-01-12 07:00:00.000,07:00,25
2025-01-12 08:00:00.000,08:00,26.8
2025-01-12 09:00:00.000,09:00,29.5
2025-01-12 10:00:00.000,10:00,22.2
2025-01-12 11:00:00.000,11:00,22
2025-01-12 12:00:00.000,12:00,21.2
2025-01-12 13:00:00.000,13:00,17.2
2025-01-12 14:00:00.000,14:00,14
2025-01-12 15:00:00.000,15:00,11
2025-01-12 16:00:00.000,16:00,16.8
2025-01-12 17:00:00.000,17:00,19.8
2025-01-12 18:00:00.000,18:00,17.9
2025-01-12 19:00:00.000,19:00,18.7
2025-01-12 20:00:00.000,20:00,18.599999999999998
2025-01-12 21:00:00.000,21:00,19.400000000000002
2025-01-12 22:00:00.000,22:00,22.7
2025-01-12 23:00:00.000,23:00,21.5
2025-01-13 00:00:00.000,00:00,20.6
2025-01-13 01:00:00.000,01:00,23.9
2025-01-13 02:00:00.000,02:00,30
2025-01-13 03:00:00.000,03:00,32
2025-01-13 04:00:00.000,04:00,30
2025-01-13 05:00:00.000,05:00,30
2025-01-13 06:00:00.000,06:00,30
2025-01-13 07:00:00.000,07:00,30.59090909090909
2025-01-13 08:00:00.000,08:00,30.81818181818182
2025-01-13 09:00:00.000,09:00,30.09090909090909
2025-01-13 10:00:00.000,10:00,32.8
2025-01-13 11:00:00.000,11:00,31.2
2025-01-13 12:00:00.000,12:00,21.60526315789474
2025-01-13 13:00:00.000,13:00,21.315789473684216
2025-01-13 14:00:00.000,14:00,21.315789473684216
2025-01-13 15:00:00.000,15:00,19.581339712918663
2025-01-13 16:00:00.000,16:00,14.881818181818183
2025-01-13 17:00:00.000,17:00,15.899999999999999
2025-01-13 18:00:00.000,18:00,21.099999999999998
2025-01-13 19:00:00.000,19:00,25.8
2025-01-13 20:00:00.000,20:00,24.1
2025-01-13 21:00:00.000,21:00,29.9
2025-01-13 22:00:00.000,22:00,30.944444444444443
2025-01-13 23:00:00.000,23:00,29.555555555555557
2025-01-14 00:00:00.000,00:00,30.4
2025-01-14 01:00:00.000,01:00,30.1
2025-01-14 02:00:00.000,02:00,30
