Date,Hour,F02_EC_Chaleur [kWh] [F02 - Kinemax]
2025-01-01 00:00:00.000,00:00,96.3
2025-01-01 01:00:00.000,01:00,110.4
2025-01-01 02:00:00.000,02:00,109.6
2025-01-01 03:00:00.000,03:00,118.80000000000001
2025-01-01 04:00:00.000,04:00,111.10000000000001
2025-01-01 05:00:00.000,05:00,104.1
2025-01-01 06:00:00.000,06:00,104.9
2025-01-01 07:00:00.000,07:00,107
2025-01-01 08:00:00.000,08:00,94.2
2025-01-01 09:00:00.000,09:00,84.6
2025-01-01 10:00:00.000,10:00,78.4
2025-01-01 11:00:00.000,11:00,71.4
2025-01-01 12:00:00.000,12:00,65
2025-01-01 13:00:00.000,13:00,63.2
2025-01-01 14:00:00.000,14:00,63.7
2025-01-01 15:00:00.000,15:00,64
2025-01-01 16:00:00.000,16:00,75.19999999999999
2025-01-01 17:00:00.000,17:00,99
2025-01-01 18:00:00.000,18:00,98.3
2025-01-01 19:00:00.000,19:00,95
2025-01-01 20:00:00.000,20:00,96
2025-01-01 21:00:00.000,21:00,97
2025-01-01 22:00:00.000,22:00,29.8
2025-01-01 23:00:00.000,23:00,0
2025-01-02 00:00:00.000,00:00,1
2025-01-02 01:00:00.000,01:00,0
2025-01-02 02:00:00.000,02:00,1
2025-01-02 03:00:00.000,03:00,1
2025-01-02 04:00:00.000,04:00,0
2025-01-02 05:00:00.000,05:00,0.9
2025-01-02 06:00:00.000,06:00,0.1
2025-01-02 07:00:00.000,07:00,4.8
2025-01-02 08:00:00.000,08:00,150.39999999999998
2025-01-02 09:00:00.000,09:00,125
2025-01-02 10:00:00.000,10:00,107.39999999999999
2025-01-02 11:00:00.000,11:00,104
2025-01-02 12:00:00.000,12:00,105.80000000000001
2025-01-02 13:00:00.000,13:00,106.6
2025-01-02 14:00:00.000,14:00,113.3
2025-01-02 15:00:00.000,15:00,131.9
2025-01-02 16:00:00.000,16:00,149.3
2025-01-02 17:00:00.000,17:00,152
2025-01-02 18:00:00.000,18:00,156.7
2025-01-02 19:00:00.000,19:00,160.4
2025-01-02 20:00:00.000,20:00,162
2025-01-02 21:00:00.000,21:00,168.70000000000002
2025-01-02 22:00:00.000,22:00,165.7
2025-01-02 23:00:00.000,23:00,172
2025-01-03 00:00:00.000,00:00,172.1
2025-01-03 01:00:00.000,01:00,178
2025-01-03 02:00:00.000,02:00,169
2025-01-03 03:00:00.000,03:00,170.8
2025-01-03 04:00:00.000,04:00,174.4
2025-01-03 05:00:00.000,05:00,180.89999999999998
2025-01-03 06:00:00.000,06:00,178.8
2025-01-03 07:00:00.000,07:00,141.36363636363637
2025-01-03 08:00:00.000,08:00,151.03636363636363
2025-01-03 09:00:00.000,09:00,128
2025-01-03 10:00:00.000,10:00,175
2025-01-03 11:00:00.000,11:00,172
2025-01-03 12:00:00.000,12:00,164.79999999999998
2025-01-03 13:00:00.000,13:00,163.16363636363639
2025-01-03 14:00:00.000,14:00,153.63636363636363
2025-01-03 15:00:00.000,15:00,139.9
2025-01-03 16:00:00.000,16:00,163.4
2025-01-03 17:00:00.000,17:00,169
2025-01-03 18:00:00.000,18:00,173.1
2025-01-03 19:00:00.000,19:00,171.29999999999998
2025-01-03 20:00:00.000,20:00,171.3
2025-01-03 21:00:00.000,21:00,169.3
2025-01-03 22:00:00.000,22:00,88.6
2025-01-03 23:00:00.000,23:00,135.1
2025-01-04 00:00:00.000,00:00,136.7
2025-01-04 01:00:00.000,01:00,127.9
