Date,Hour,M03_EC_Chaleur_Hotel 2 [kWh] [M03 - Hôtel 2],M03_EC_depart chaudiere H2 [kWh] [M03 - Hôtel 2]
2025-01-01 00:00:00.000,00:00,60,50.42857142857143
2025-01-01 01:00:00.000,01:00,59,60
2025-01-01 02:00:00.000,02:00,60,49
2025-01-01 03:00:00.000,03:00,60,50
2025-01-01 04:00:00.000,04:00,50,50
2025-01-01 05:00:00.000,05:00,50,42
2025-01-01 06:00:00.000,06:00,60,58
2025-01-01 07:00:00.000,07:00,70,60
2025-01-01 08:00:00.000,08:00,89,88
2025-01-01 09:00:00.000,09:00,71,64
2025-01-01 10:00:00.000,10:00,49.18181818181818,57
2025-01-01 11:00:00.000,11:00,49.81818181818182,50
2025-01-01 12:00:00.000,12:00,60,60
2025-01-01 13:00:00.000,13:00,60,59
2025-01-01 14:00:00.000,14:00,50,50
2025-01-01 15:00:00.000,15:00,52,50
2025-01-01 16:00:00.000,16:00,58,50
2025-01-01 17:00:00.000,17:00,50,50
2025-01-01 18:00:00.000,18:00,50,50
2025-01-01 19:00:00.000,19:00,60,60
2025-01-01 20:00:00.000,20:00,60,50
2025-01-01 21:00:00.000,21:00,78,80
2025-01-01 22:00:00.000,22:00,92,90
2025-01-01 23:00:00.000,23:00,72,64
2025-01-02 00:00:00.000,00:00,50,49
2025-01-02 01:00:00.000,01:00,59,41
2025-01-02 02:00:00.000,02:00,41,48
2025-01-02 03:00:00.000,03:00,49,40
2025-01-02 04:00:00.000,04:00,41,32
2025-01-02 05:00:00.000,05:00,49,40
2025-01-02 06:00:00.000,06:00,40,38
2025-01-02 07:00:00.000,07:00,69,60
2025-01-02 08:00:00.000,08:00,70,69
2025-01-02 09:00:00.000,09:00,42,43
2025-01-02 10:00:00.000,10:00,38,37
2025-01-02 11:00:00.000,11:00,50,50
2025-01-02 12:00:00.000,12:00,50,43
2025-01-02 13:00:00.000,13:00,42,46
2025-01-02 14:00:00.000,14:00,58,44
2025-01-02 15:00:00.000,15:00,50,46
2025-01-02 16:00:00.000,16:00,40,40
2025-01-02 17:00:00.000,17:00,68,60
2025-01-02 18:00:00.000,18:00,62,64
2025-01-02 19:00:00.000,19:00,52,46
2025-01-02 20:00:00.000,20:00,68,60
2025-01-02 21:00:00.000,21:00,68,70
2025-01-02 22:00:00.000,22:00,92,90
2025-01-02 23:00:00.000,23:00,52,52.57142857142857
2025-01-03 00:00:00.000,00:00,50,40.42857142857143
2025-01-03 01:00:00.000,01:00,49,41
2025-01-03 02:00:00.000,02:00,50,48
2025-01-03 03:00:00.000,03:00,50,40
2025-01-03 04:00:00.000,04:00,50,42
2025-01-03 05:00:00.000,05:00,50,48
2025-01-03 06:00:00.000,06:00,50,40
2025-01-03 07:00:00.000,07:00,59,60
2025-01-03 08:00:00.000,08:00,81,79
2025-01-03 09:00:00.000,09:00,60,53
2025-01-03 10:00:00.000,10:00,49,47
2025-01-03 11:00:00.000,11:00,50,50
2025-01-03 12:00:00.000,12:00,50,43
2025-01-03 13:00:00.000,13:00,60,56
2025-01-03 14:00:00.000,14:00,50,50
2025-01-03 15:00:00.000,15:00,60,50
2025-01-03 16:00:00.000,16:00,52,50
2025-01-03 17:00:00.000,17:00,58,60
2025-01-03 18:00:00.000,18:00,70,60
2025-01-03 19:00:00.000,19:00,70,70
2025-01-03 20:00:00.000,20:00,80,80
2025-01-03 21:00:00.000,21:00,108,106
2025-01-03 22:00:00.000,22:00,102,100
2025-01-03 23:00:00.000,23:00,82,66.57142857142857
2025-01-04 00:00:00.000,00:00,60,60.42857142857143
2025-01-04 01:00:00.000,01:00,59,50
2025-01-04 02:00:00.000,02:00,50,49
2025-01-04 03:00:00.000,03:00,60,50
2025-01-04 04:00:00.000,04:00,60,50
2025-01-04 05:00:00.000,05:00,50,52
2025-01-04 06:00:00.000,06:00,60,58
2025-01-04 07:00:00.000,07:00,70,68
2025-01-04 08:00:00.000,08:00,90,81
2025-01-04 09:00:00.000,09:00,60,53
2025-01-04 10:00:00.000,10:00,50,57
2025-01-04 11:00:00.000,11:00,49,40
2025-01-04 12:00:00.000,12:00,52,49
2025-01-04 13:00:00.000,13:00,58,54
2025-01-04 14:00:00.000,14:00,60,50
2025-01-04 15:00:00.000,15:00,50,46
2025-01-04 16:00:00.000,16:00,50,50
2025-01-04 17:00:00.000,17:00,50,40
2025-01-04 18:00:00.000,18:00,58,60
2025-01-04 19:00:00.000,19:00,52,50
2025-01-04 20:00:00.000,20:00,60,50
2025-01-04 21:00:00.000,21:00,70,70
2025-01-04 22:00:00.000,22:00,120,120
2025-01-04 23:00:00.000,23:00,42,42.57142857142857
2025-01-05 00:00:00.000,00:00,40,30.42857142857143
2025-01-05 01:00:00.000,01:00,39,30
2025-01-05 02:00:00.000,02:00,30,21
2025-01-05 03:00:00.000,03:00,31,30
2025-01-05 04:00:00.000,04:00,39,30
