Date,Hour,H03_EC_Chaleur [kWh] [H03 - Tapis Magique (Extraordinaire voyage)]
2022-07-21 00:00:00.000,00:00,5.800000000000002
2022-07-21 01:00:00.000,01:00,7.6000000000000005
2022-07-21 02:00:00.000,02:00,7.8
2022-07-21 03:00:00.000,03:00,2.8
2022-07-21 04:00:00.000,04:00,6
2022-07-21 05:00:00.000,05:00,6
2022-07-21 06:00:00.000,06:00,5
2022-07-21 07:00:00.000,07:00,3
2022-07-21 08:00:00.000,08:00,3
2022-07-21 09:00:00.000,09:00,0.8
2022-07-21 10:00:00.000,10:00,5.2
2022-07-21 11:00:00.000,11:00,4
2022-07-21 12:00:00.000,12:00,4
2022-07-21 13:00:00.000,13:00,5
2022-07-21 14:00:00.000,14:00,2
2022-07-21 15:00:00.000,15:00,6.666666666666667
2022-07-21 16:00:00.000,16:00,11.933333333333334
2022-07-21 17:00:00.000,17:00,3.4
2022-07-21 18:00:00.000,18:00,2
2022-07-21 19:00:00.000,19:00,0
2022-07-21 20:00:00.000,20:00,9
2022-07-21 21:00:00.000,21:00,0
2022-07-21 22:00:00.000,22:00,9.363636363636363
2022-07-21 23:00:00.000,23:00,9.436363636363637
2022-07-22 00:00:00.000,00:00,5.199999999999999
2022-07-22 01:00:00.000,01:00,3
2022-07-22 02:00:00.000,02:00,6
2022-07-22 03:00:00.000,03:00,3
2022-07-22 04:00:00.000,04:00,1
2022-07-22 05:00:00.000,05:00,0
2022-07-22 06:00:00.000,06:00,2.5
2022-07-22 07:00:00.000,07:00,6
2022-07-22 08:00:00.000,08:00,2.5
2022-07-22 09:00:00.000,09:00,6
2022-07-22 10:00:00.000,10:00,6.8
2022-07-22 11:00:00.000,11:00,3.2
2022-07-22 12:00:00.000,12:00,0.8
2022-07-22 13:00:00.000,13:00,6.2
2022-07-22 14:00:00.000,14:00,0
2022-07-22 15:00:00.000,15:00,7.727272727272727
2022-07-22 16:00:00.000,16:00,1.8727272727272726
2022-07-22 17:00:00.000,17:00,7.4
2022-07-22 18:00:00.000,18:00,7
2022-07-22 19:00:00.000,19:00,10.666666666666666
2022-07-22 20:00:00.000,20:00,1.3333333333333335
2022-07-22 21:00:00.000,21:00,10.6
2022-07-22 22:00:00.000,22:00,3.4
2022-07-22 23:00:00.000,23:00,0
2022-07-23 00:00:00.000,00:00,9.6
2022-07-23 01:00:00.000,01:00,6.4
2022-07-23 02:00:00.000,02:00,2.6
2022-07-23 03:00:00.000,03:00,2.4000000000000004
2022-07-23 04:00:00.000,04:00,2.5
2022-07-23 05:00:00.000,05:00,7
2022-07-23 06:00:00.000,06:00,6.5
2022-07-23 07:00:00.000,07:00,6
2022-07-23 08:00:00.000,08:00,1
2022-07-23 09:00:00.000,09:00,10
2022-07-23 10:00:00.000,10:00,0.8
2022-07-23 11:00:00.000,11:00,9.2
2022-07-23 12:00:00.000,12:00,3
2022-07-23 13:00:00.000,13:00,5.3999999999999995
2022-07-23 14:00:00.000,14:00,5.199999999999999
2022-07-23 15:00:00.000,15:00,6.4
2022-07-23 16:00:00.000,16:00,11.727272727272727
2022-07-23 17:00:00.000,17:00,12.872727272727271
2022-07-23 18:00:00.000,18:00,13.65
2022-07-23 19:00:00.000,19:00,13.35
2022-07-23 20:00:00.000,20:00,4.65
2022-07-23 21:00:00.000,21:00,5.75
2022-07-23 22:00:00.000,22:00,2.7368421052631575
2022-07-23 23:00:00.000,23:00,7.063157894736843
2022-07-24 00:00:00.000,00:00,6.8
2022-07-24 01:00:00.000,01:00,9.8
2022-07-24 02:00:00.000,02:00,4.199999999999999
2022-07-24 03:00:00.000,03:00,6.3999999999999995
2022-07-24 04:00:00.000,04:00,4.6
2022-07-24 05:00:00.000,05:00,11.4
2022-07-24 06:00:00.000,06:00,5
2022-07-24 07:00:00.000,07:00,10.5
2022-07-24 08:00:00.000,08:00,3.5
2022-07-24 09:00:00.000,09:00,2
2022-07-24 10:00:00.000,10:00,2
2022-07-24 11:00:00.000,11:00,4.8
2022-07-24 12:00:00.000,12:00,7.4
2022-07-24 13:00:00.000,13:00,10.8
2022-07-24 14:00:00.000,14:00,8
2022-07-24 15:00:00.000,15:00,6
2022-07-24 16:00:00.000,16:00,9.25
2022-07-24 17:00:00.000,17:00,2.65
2022-07-24 18:00:00.000,18:00,4.1000000000000005
2022-07-24 19:00:00.000,19:00,5.6
2022-07-24 20:00:00.000,20:00,12.65
2022-07-24 21:00:00.000,21:00,12.7
2022-07-24 22:00:00.000,22:00,12.049999999999999
2022-07-24 23:00:00.000,23:00,2.75
2022-07-25 00:00:00.000,00:00,4.25
2022-07-25 01:00:00.000,01:00,3.2727272727272725
2022-07-25 02:00:00.000,02:00,2.7272727272727275
2022-07-25 03:00:00.000,03:00,1
2022-07-25 04:00:00.000,04:00,6.545454545454545
2022-07-25 05:00:00.000,05:00,6.454545454545455
2022-07-25 06:00:00.000,06:00,6
2022-07-25 07:00:00.000,07:00,0
2022-07-25 08:00:00.000,08:00,5
2022-07-25 09:00:00.000,09:00,0
2022-07-25 10:00:00.000,10:00,10
2022-07-25 11:00:00.000,11:00,7
2022-07-25 12:00:00.000,12:00,7.2
2022-07-25 13:00:00.000,13:00,3.8000000000000003
2022-07-25 14:00:00.000,14:00,3.9999999999999996
2022-07-25 15:00:00.000,15:00,7
2022-07-25 16:00:00.000,16:00,2.3
2022-07-25 17:00:00.000,17:00,0.7
2022-07-25 18:00:00.000,18:00,0
2022-07-25 19:00:00.000,19:00,11.25
2022-07-25 20:00:00.000,20:00,1.75
2022-07-25 21:00:00.000,21:00,2.6
2022-07-25 22:00:00.000,22:00,1.4
2022-07-25 23:00:00.000,23:00,7.999999999999999
2022-07-26 00:00:00.000,00:00,8.6
2022-07-26 01:00:00.000,01:00,6.800000000000001
2022-07-26 02:00:00.000,02:00,3.6
2022-07-26 03:00:00.000,03:00,2
2022-07-26 04:00:00.000,04:00,2.6
2022-07-26 05:00:00.000,05:00,4.4
2022-07-26 06:00:00.000,06:00,2
2022-07-26 07:00:00.000,07:00,3
2022-07-26 08:00:00.000,08:00,5
2022-07-26 09:00:00.000,09:00,2.8
2022-07-26 10:00:00.000,10:00,8
2022-07-26 11:00:00.000,11:00,6.2
2022-07-26 12:00:00.000,12:00,0
2022-07-26 13:00:00.000,13:00,0.8
2022-07-26 14:00:00.000,14:00,6.2
2022-07-26 15:00:00.000,15:00,4
2022-07-26 16:00:00.000,16:00,9.000000000000002
2022-07-26 17:00:00.000,17:00,3.599999999999999
2022-07-26 18:00:00.000,18:00,11.4
2022-07-26 19:00:00.000,19:00,0
2022-07-26 20:00:00.000,20:00,8.6
2022-07-26 21:00:00.000,21:00,11
2022-07-26 22:00:00.000,22:00,7.127272727272728
2022-07-26 23:00:00.000,23:00,5.0227272727272725
2022-07-27 00:00:00.000,00:00,5.25
2022-07-27 01:00:00.000,01:00,4.699999999999999
2022-07-27 02:00:00.000,02:00,2.9
2022-07-27 03:00:00.000,03:00,5
2022-07-27 04:00:00.000,04:00,3.6000000000000005
2022-07-27 05:00:00.000,05:00,7.800000000000001
2022-07-27 06:00:00.000,06:00,0
2022-07-27 07:00:00.000,07:00,3
2022-07-27 08:00:00.000,08:00,3.5
2022-07-27 09:00:00.000,09:00,8.5
2022-07-27 10:00:00.000,10:00,4.8
2022-07-27 11:00:00.000,11:00,7
2022-07-27 12:00:00.000,12:00,8.2
2022-07-27 13:00:00.000,13:00,2
2022-07-27 14:00:00.000,14:00,1.8
2022-07-27 15:00:00.000,15:00,7.290909090909091
2022-07-27 16:00:00.000,16:00,7.909090909090908
2022-07-27 17:00:00.000,17:00,8.900000000000002
2022-07-27 18:00:00.000,18:00,5.699999999999999
2022-07-27 19:00:00.000,19:00,12.399999999999999
2022-07-27 20:00:00.000,20:00,0
2022-07-27 21:00:00.000,21:00,4
2022-07-27 22:00:00.000,22:00,4.8
2022-07-27 23:00:00.000,23:00,2.7
2022-07-28 00:00:00.000,00:00,0.5
2022-07-28 01:00:00.000,01:00,2.6999999999999997
2022-07-28 02:00:00.000,02:00,7.8999999999999995
2022-07-28 03:00:00.000,03:00,1.4
2022-07-28 04:00:00.000,04:00,4
2022-07-28 05:00:00.000,05:00,0
2022-07-28 06:00:00.000,06:00,4
2022-07-28 07:00:00.000,07:00,8
2022-07-28 08:00:00.000,08:00,2
2022-07-28 09:00:00.000,09:00,4
2022-07-28 10:00:00.000,10:00,6
2022-07-28 11:00:00.000,11:00,0
2022-07-28 12:00:00.000,12:00,0.4
2022-07-28 13:00:00.000,13:00,5.800000000000001
2022-07-28 14:00:00.000,14:00,11.527272727272727
2022-07-28 15:00:00.000,15:00,13.172727272727272
2022-07-28 16:00:00.000,16:00,7.1
2022-07-28 17:00:00.000,17:00,12.899999999999999
2022-07-28 18:00:00.000,18:00,15.35
2022-07-28 19:00:00.000,19:00,11.75
2022-07-28 20:00:00.000,20:00,3.25
2022-07-28 21:00:00.000,21:00,13.35
2022-07-28 22:00:00.000,22:00,11.35
2022-07-28 23:00:00.000,23:00,1.05
2022-07-29 00:00:00.000,00:00,3
2022-07-29 01:00:00.000,01:00,3.7
2022-07-29 02:00:00.000,02:00,3.3
2022-07-29 03:00:00.000,03:00,3
2022-07-29 04:00:00.000,04:00,3.111111111111111
2022-07-29 05:00:00.000,05:00,0.8888888888888888
2022-07-29 06:00:00.000,06:00,2
2022-07-29 07:00:00.000,07:00,2
2022-07-29 08:00:00.000,08:00,2.5
2022-07-29 09:00:00.000,09:00,6.3
2022-07-29 10:00:00.000,10:00,1.2
2022-07-29 11:00:00.000,11:00,3
2022-07-29 12:00:00.000,12:00,7.8
2022-07-29 13:00:00.000,13:00,8.1
2022-07-29 14:00:00.000,14:00,2.1
2022-07-29 15:00:00.000,15:00,9
2022-07-29 16:00:00.000,16:00,0.7272727272727273
