Date,Hour,M05_EC_Chaleur_Hotel 4 [kWh] [M05 - Hôtel 4]
2025-01-01 00:00:00.000,00:00,50
2025-01-01 01:00:00.000,01:00,48.3
2025-01-01 02:00:00.000,02:00,40.1
2025-01-01 03:00:00.000,03:00,35.1
2025-01-01 04:00:00.000,04:00,33.9
2025-01-01 05:00:00.000,05:00,36
2025-01-01 06:00:00.000,06:00,33
2025-01-01 07:00:00.000,07:00,41.800000000000004
2025-01-01 08:00:00.000,08:00,53.9
2025-01-01 09:00:00.000,09:00,44.2
2025-01-01 10:00:00.000,10:00,34.2
2025-01-01 11:00:00.000,11:00,28.5
2025-01-01 12:00:00.000,12:00,27
2025-01-01 13:00:00.000,13:00,28
2025-01-01 14:00:00.000,14:00,30
2025-01-01 15:00:00.000,15:00,30
2025-01-01 16:00:00.000,16:00,31
2025-01-01 17:00:00.000,17:00,32.8
2025-01-01 18:00:00.000,18:00,34.2
2025-01-01 19:00:00.000,19:00,31.8
2025-01-01 20:00:00.000,20:00,33
2025-01-01 21:00:00.000,21:00,35.8
2025-01-01 22:00:00.000,22:00,42
2025-01-01 23:00:00.000,23:00,42.4
2025-01-02 00:00:00.000,00:00,43
2025-01-02 01:00:00.000,01:00,43.3
2025-01-02 02:00:00.000,02:00,45
2025-01-02 03:00:00.000,03:00,36.2
2025-01-02 04:00:00.000,04:00,32
2025-01-02 05:00:00.000,05:00,31
2025-01-02 06:00:00.000,06:00,31.9
2025-01-02 07:00:00.000,07:00,39.7
2025-01-02 08:00:00.000,08:00,50.1
2025-01-02 09:00:00.000,09:00,37.3
2025-01-02 10:00:00.000,10:00,29.3
2025-01-02 11:00:00.000,11:00,30.2
2025-01-02 12:00:00.000,12:00,33
2025-01-02 13:00:00.000,13:00,34.8
2025-01-02 14:00:00.000,14:00,38
2025-01-02 15:00:00.000,15:00,37
2025-01-02 16:00:00.000,16:00,33
2025-01-02 17:00:00.000,17:00,34
2025-01-02 18:00:00.000,18:00,37
2025-01-02 19:00:00.000,19:00,37.800000000000004
2025-01-02 20:00:00.000,20:00,40.8
2025-01-02 21:00:00.000,21:00,49.8
2025-01-02 22:00:00.000,22:00,54
2025-01-02 23:00:00.000,23:00,53.8
2025-01-03 00:00:00.000,00:00,41
2025-01-03 01:00:00.000,01:00,31.5
2025-01-03 02:00:00.000,02:00,31
2025-01-03 03:00:00.000,03:00,29.9
2025-01-03 04:00:00.000,04:00,29.1
2025-01-03 05:00:00.000,05:00,30
2025-01-03 06:00:00.000,06:00,30
2025-01-03 07:00:00.000,07:00,39.8
2025-01-03 08:00:00.000,08:00,47.900000000000006
2025-01-03 09:00:00.000,09:00,45.10000000000001
2025-01-03 10:00:00.000,10:00,32.7
2025-01-03 11:00:00.000,11:00,32
2025-01-03 12:00:00.000,12:00,31
2025-01-03 13:00:00.000,13:00,32
2025-01-03 14:00:00.000,14:00,31
2025-01-03 15:00:00.000,15:00,33
2025-01-03 16:00:00.000,16:00,32.8
2025-01-03 17:00:00.000,17:00,32.2
2025-01-03 18:00:00.000,18:00,37.6
2025-01-03 19:00:00.000,19:00,37.199999999999996
2025-01-03 20:00:00.000,20:00,37
2025-01-03 21:00:00.000,21:00,46.4
2025-01-03 22:00:00.000,22:00,53
2025-01-03 23:00:00.000,23:00,57.8
2025-01-04 00:00:00.000,00:00,52
2025-01-04 01:00:00.000,01:00,42.3
2025-01-04 02:00:00.000,02:00,39.1
2025-01-04 03:00:00.000,03:00,38
2025-01-04 04:00:00.000,04:00,38
2025-01-04 05:00:00.000,05:00,39
2025-01-04 06:00:00.000,06:00,37.900000000000006
2025-01-04 07:00:00.000,07:00,44
2025-01-04 08:00:00.000,08:00,49.900000000000006
2025-01-04 09:00:00.000,09:00,45.099999999999994
2025-01-04 10:00:00.000,10:00,32.2
2025-01-04 11:00:00.000,11:00,30.5
2025-01-04 12:00:00.000,12:00,33
2025-01-04 13:00:00.000,13:00,34
2025-01-04 14:00:00.000,14:00,35.8
2025-01-04 15:00:00.000,15:00,34
2025-01-04 16:00:00.000,16:00,34
2025-01-04 17:00:00.000,17:00,34
2025-01-04 18:00:00.000,18:00,38
2025-01-04 19:00:00.000,19:00,37
2025-01-04 20:00:00.000,20:00,40
